question,gold_answer,prediction,EM,F1,SupportRatio,Hallucinated,evidence_1,evidence_2,evidence_3
What is (are) Heart Failure ?,"Keeping your cholesterol levels healthy can help prevent coronary artery disease. Your goal for LDL, or ""bad,"" cholesterol depends on how many other risk factors you have. Here are recommended LDL cholesterol goals. If you don't have coronary heart disease or diabetes and have one or no risk factors, your LDL goal is less than 160 mg/dL. If you don't have coronary heart disease or diabetes and have two or more risk factors, your LDL goal is less than 130 mg/dL. If you do have coronary heart disease or diabetes, your LDL goal is less than 100 mg/dL. If you don't have coronary heart disease or diabetes and have one or no risk factors, your LDL goal is less than 160 mg/dL. If you don't have coronary heart disease or diabetes and have two or more risk factors, your LDL goal is less than 130 mg/dL. If you do have coronary heart disease or diabetes, your LDL goal is less than 100 mg/dL. The goal for HDL, or ""good,"" cholesterol is above 40 in men and above 50 in women. The goal for triglycerides, another fat in the blood, is below 150.","Heart failure is a condition in which your heart doesn't pump enough blood to meet the needs of your body. It can cause shortness of breath, fatigue, dizziness, weakness, and poor appetite. The symptoms may be caused by a disease or injury that affects the heart muscle or the blood vessels that supply it. Symptoms may also be caused if the heart is too large or too weak. Treatment depends on the severity of the symptoms. Treatment includes medications, lifestyle changes, and exercise. People with heart failure should have regular physical activity to help them maintain their health.",0,0.17931034482758618,0.0,1,,,
What is (are) rippling muscle disease ?,"Rippling muscle disease is a condition in which the muscles are unusually sensitive to movement or pressure (irritable). The muscles near the center of the body (proximal muscles) are most affected, especially the thighs. In most people with this condition, stretching the muscle causes visible ripples to spread across the muscle, lasting 5 to 20 seconds. A bump or other sudden impact on the muscle causes it to bunch up (percussion-induced muscle mounding) or exhibit repetitive tensing (percussion-induced rapid contraction). The rapid contractions can continue for up to 30 seconds and may be painful. People with rippling muscle disease may have overgrowth (hypertrophy) of some muscles, especially in the calf. Some affected individuals have an abnormal pattern of walking (gait), such as walking on tiptoe. They may experience fatigue, cramps, or muscle stiffness, especially after exercise or in cold temperatures. The age of onset of rippling muscle disease varies widely, but it often begins in late childhood or adolescence. Rippling muscles may also occur as a feature of other muscle disorders such as limb-girdle muscular dystrophy.","Ripple-like muscle disease is a disorder that affects the muscles of the neck and shoulder girdle. The condition is characterized by abnormal muscle contractions called rippling movements. These movements can cause pain or discomfort in the neck, shoulders, arms, or legs. People with this condition may also have weakness, stiffness, and cramping in the muscles around the neck or shoulder girdle, which can lead to fatigue and weakness. In some cases, people with rippling movement also develop a painful swelling on the skin called a ""ripple sign."" Ripple movement is caused by an abnormally large number of muscle fibers in the muscle belly. """,0,0.3799283154121864,0.0,1,,,
What are the genetic changes related to dystrophic epidermolysis bullosa ?,"Mutations in the COL7A1 gene cause all three major forms of dystrophic epidermolysis bullosa. This gene provides instructions for making a protein that is used to assemble type VII collagen. Collagens are molecules that give structure and strength to connective tissues, such as skin, tendons, and ligaments, throughout the body. Type VII collagen plays an important role in strengthening and stabilizing the skin. It is the main component of structures called anchoring fibrils, which anchor the top layer of skin, called the epidermis, to an underlying layer called the dermis. COL7A1 mutations alter the structure or disrupt the production of type VII collagen, which impairs its ability to help connect the epidermis to the dermis. When type VII collagen is abnormal or missing, friction or other minor trauma can cause the two skin layers to separate. This separation leads to the formation of blisters, which can cause extensive scarring as they heal. Researchers are working to determine how abnormalities of type VII collagen also underlie the increased risk of skin cancer seen in the severe form of dystrophic epidermolysis bullosa.","Dystrophic epidermolysis bullosa--the most severe form of this condition, is caused by mutations in the COL7A1 gene. This gene provides instructions for making type VII collagen, which is one of the major components of the skin basement membrane. Type VII collagen is made from two genes, COL7A2 and COL7A3. The COL7A gene provides instruction for making the type VII procollagen protein, which makes up the majority of the type II collagen protein found in the skin. The type VII protein is made up of three different types of chains (alpha 1, alpha 2, and alpha 3) that make up the type III collagen protein. The genes for these proteins are located on chromosomes 7 and 17, respectively.",0,0.4175084175084175,0.0,1,,,
What causes Congenital Heart Defects ?,"If your child has a congenital heart defect, you may think you did something wrong during your pregnancy to cause the problem. However, doctors often don't know why congenital heart defects occur. Heredity may play a role in some heart defects. For example, a parent who has a congenital heart defect may be more likely than other people to have a child with the defect. Rarely, more than one child in a family is born with a heart defect. Children who have genetic disorders, such as Down syndrome, often have congenital heart defects. In fact, half of all babies who have Down syndrome have congenital heart defects. Smoking during pregnancy also has been linked to several congenital heart defects, including septal defects. Researchers continue to search for the causes of congenital heart defects.",Many factors affect the risk of having a congenital heart defect (CHD). These factors include: The type of birth or pregnancy that occurred. The sex of the baby. The age at which the baby was born. The race and ethnicity of the mother. The type and severity of the underlying condition. The cause of the CHD. The family history of the child's health problems. The genetic make-up of the person. The environment.,0,0.13658536585365855,0.0,1,,,
How many people are affected by vitamin D-dependent rickets ?,"Rickets affects an estimated 1 in 200,000 children. The condition is most often caused by a lack of vitamin D in the diet or insufficient sun exposure rather than genetic mutations; genetic forms of rickets, including VDDR1 and VDDR2, are much less common. The prevalence of VDDR1 and VDDR2 is unknown. VDDR1 is more common in the French Canadian population than in other populations.",Vitamin D-Dependent Rickets is a rare disorder that affects bone health in children. The prevalence of this condition is unknown because it is not diagnosed until adulthood.,0,0.30769230769230765,0.0,1,,,
How many people are affected by neuroferritinopathy ?,The prevalence of neuroferritinopathy is unknown. Fewer than 100 individuals with this disorder have been reported.,Neuroferritinopathies are rare disorders that affect the brain and spinal cord. The exact prevalence of this condition is unknown.,0,0.34285714285714286,0.0,1,,,
How to diagnose Renal oncocytoma ?,"How is renal oncocytoma diagnosed? A diagnosis of renal oncocytoma is often suspected based on imaging studies such as computed tomography (CT scan) and/or magnetic resonance imaging (MRI scan). However, it can be difficult to differentiate a renal oncocytoma from renal cell carcinoma based on imaging studies alone. Although researchers are currently studying several new techniques for the diagnosis of renal oncocytoma, a biopsy and surgery are typically necessary to confirm the diagnosis. Is genetic testing available for renal oncocytoma? Genetic testing is not available for many people with renal oncocytoma since most of these tumors occur sporadically (by chance) and are not caused by a genetic mutation. However, genetic testing is an option for people with an inherited condition that predisposes to renal oncocytoma such as tuberous sclerosis complex and Birt-Hogg-Dube syndrome. Carrier testing for at-risk relatives and prenatal testing are possible if the disease-causing mutation in the family is known. The Genetic Testing Registry (GTR) is a centralized online resource for information about genetic tests. It provides a list of laboratories performing genetic testing for tuberous sclerosis complex and Birt-Hogg-Dube syndrome. The intended audience for the GTR is health care providers and researchers. Patients and consumers with specific questions about a genetic test should contact a health care provider or a genetics professional.",Tests that examine the kidneys and other parts of the body can help detect renal oncocytomas. A kidney biopsy is done to find out if there is cancer in the tissue. The pathologist may use special stains or special stains to look for cancer cells. A frozen section of the tissue is also used to check whether there is any cancer in it. A needle biopsy is an operation to remove a sample of tissue from the kidney. The needle is inserted into the kidney through a small incision. The tissue is cut into pieces and sent to a laboratory for examination.,0,0.2586750788643533,0.0,1,,,
What are the symptoms of Autosomal dominant intermediate Charcot-Marie-Tooth disease type E ?,"What are the signs and symptoms of Autosomal dominant intermediate Charcot-Marie-Tooth disease type E? The Human Phenotype Ontology provides the following list of signs and symptoms for Autosomal dominant intermediate Charcot-Marie-Tooth disease type E. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Stage 5 chronic kidney disease 5% Areflexia Autosomal dominant inheritance Axonal loss Distal lower limb amyotrophy Distal muscle weakness Distal sensory impairment Distal upper limb amyotrophy Focal segmental glomerulosclerosis Foot dorsiflexor weakness Hammertoe Hyporeflexia Onion bulb formation Pes cavus Progressive Proteinuria Split hand Steppage gait The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What is the signs and symptoms of autosomal dominant intermediate CMT type E (ADIMCE)? The Human Phenotype Ontology provides the following list of signs and symptom classes for ADIMCEE. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the foot 90% Ataxia 90% Hypertonia 90 percent Sensorineural hearing impairment 90% Cognitive impairment 90 percent Gait disturbance 90% Myopathy 90% Short stature 90% Abnormality or absence of the corpus callosum 50% Abnormalous nasal ridge 50% Nar",0,0.3989769820971867,0.0,1,,,
What are the treatments for Balance Problems ?,"In BPPV (benign paroxysmal positional vertigo), small calcium particles in the inner ear become displaced, causing dizziness. A doctor, otolaryngologist, audiologist, or physical therapist can treat BPPV by carefully moving the head and torso to move the displaced calcium particles back to their original position Learn more about causes and treatments for BPPV. An NIDCD-supported clinical trial in BPPV showed that repositioning maneuvers work well, and offered clinicians a range of choices in selecting the treatment best suited to each individuals unique needs.","These resources address the diagnosis or management of balance problems: Gene Review: Gene Reviews: Balance Disorders Genetic Testing Registry: Balance disorders Genetic Testing registry: Balance disorder Genetic Testing Register: Balance problem, ataxia type 1 MedlinePlus Encyclopedia: Balance Problems These resources from Medlineplus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care",0,0.09523809523809525,0.0,1,,,
How many people are affected by Shwachman-Diamond syndrome ?,Researchers are not sure how common Shwachman-Diamond syndrome is. Several hundred cases have been reported in scientific studies.,Shway--Diamonds syndrome is a rare disorder that affects the immune system. People with this condition have an increased risk of developing cancer (cancer) in their lifetime. The exact cause of Shwalk--Diama syndrome is unknown. Researchers believe that it may be caused by mutations in the PRSS1 gene. The PRSS1gene provides instructions for making a protein called PRSS1A. This protein helps break down damaged proteins and helps repair DNA breaks.,0,0.1149425287356322,0.0,1,,,
What is (are) Glioblastoma ?,"Glioblastoma is a malignant (cancerous) brain tumor that develops from a specific type of brain cell called an astrocyte. These cells help support and nourish neurons (nerve cells of the brain) and form scar tissue that helps repair brain damage in response to injury. Glioblastomas are often very aggressive and grow into surrounding brain tissue. Signs and symptoms, such as headache, nausea, vomiting and/or drowsiness, may develop when the tumor begins to put excess pressure on the brain. Affected people may also experience other features depending on the size and location of the tumor. In most cases, the exact underlying cause is unknown; however, they can rarely occur in people with certain genetic syndromes such as neurofibromatosis type 1, Turcot syndrome and Li Fraumeni syndrome. There is currently no cure for glioblastoma. Treatment is palliative and may include surgery, radiation therapy and/or chemotherapy.","Glioblastoma is a brain tumor that grows in the brain tissue. It can spread to other parts of the body. The symptoms of glioblastoma include headaches, nausea, vomiting, dizziness, weakness, numbness, tingling, or pain in the legs. Signs of glioblastoma may include a mass effect on the brain, papilledema, and / or signs of increased intracranial pressure. Treatment depends on the stage of the disease. Surgery is used to remove the tumor. Radiation therapy is used when surgery is not possible.",0,0.40358744394618834,0.0,1,,,
What are the treatments for Tremor ?,"There is no cure for most tremors. The appropriate treatment depends on accurate diagnosis of the cause. Drug treatment for parkinsonian tremor involves levodopa or dopamine-like drugs such as pramipexole and ropinirole. Essential tremor may be treated with propranolol or other beta blockers (such as nadolol) and primidone, an anticonvulsant drug. Dystonic tremor may respond to clonazepam, anticholinergic drugs, and intramuscular injections of botulinum toxin. Eliminating tremor ""triggers"" such as caffeine and other stimulants from the diet is often recommended. Physical therapy may help to reduce tremor and improve coordination and muscle control for some individuals. Surgical intervention, such as thalamotomy and deep brain stimulation, are usually performed only when the tremor is severe and does not respond to drugs.",These resources address the diagnosis or management of tremor: Gene Review: Gene Reviews: Tremand Genetic Testing Registry: Essential Tremits Genetic Testing Register: Essential tremor Genetic Testing registry: Essential myoclonus genetic testing registry: Tremors Genetic Testing Registries: Essential tremors These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.16304347826086957,0.0,1,,,
What are the symptoms of Nasopharyngeal carcinoma ?,"What are the signs and symptoms of Nasopharyngeal carcinoma? The Human Phenotype Ontology provides the following list of signs and symptoms for Nasopharyngeal carcinoma. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Neoplasm The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",Signs and Symptoms of Nasopharynx Carcinoma may include: A sore throat or cough. A lump in the throat or nose. A feeling of pressure on the throat. A sore in the nose. Sore throat or coughing. A red or swollen throat. Swelling in the neck. A swelling in the cheek. A reddish or purple discoloration of the skin. A change in taste. A loss of appetite. A weight loss of more than 5 percent.,0,0.2348993288590604,0.0,1,,,
What are the treatments for Congenital anosmia ?,"How might congenital anosmia be treated? Unfortunately, there is currently no known cure or treatment for congenital anosmia.",These resources address the diagnosis or management of congenital anosmia: Gene Review: Gene Reviews: Congenital Anormosmia Genetic Testing Registry: Congenital anosmic syndrome Genetic Testing registry: Congenital olfactory loss Genetic Testing Register: Congenital hyposmia MedlinePlus Encyclopedia: Olfactory dysfunction These resources from Medlineplus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.09876543209876543,0.0,1,,,
What to do for Proctitis ?,"Proctitis is inflammation of the lining of the rectum, the lower end of the large intestine leading to the anus. Common causes of proctitis are sexually transmitted diseases (STDs), non-STD infections, anorectal trauma, ulcerative colitis and Crohns disease, radiation therapy, and antibiotic use. Treatment of proctitis depends on its cause; the goal of treatment is to reduce inflammation, control symptoms, and eliminate infection, if present. With proper medical attention, proctitis can be successfully treated. If infection is present with proctitis, antibiotics can be used to kill bacteria and antiviral medications can treat viral infections. People who receive anal sex can avoid getting STD-related proctitis by having their partner use a condom. If anorectal trauma caused proctitis, stopping the activity that triggered inflammation often will stop the inflammation and prevent recurrence. Some causes of proctitis cannot always be prevented, but their symptoms can be treated by a doctor.","How can proctitis be treated? Treatment of proctitis depends on the cause. The cause may include infection, inflammation, or cancer. Symptoms may include pain, bleeding, or other signs of inflammation. Treatment is based on the causes of the symptoms. For example, if infection is the cause of bleeding, antibiotics may be used to treat it. If inflammation is the reason for bleeding, steroids may be prescribed. If cancer is the underlying cause of the bleeding, radiation therapy may be considered.",0,0.4052863436123348,0.0,1,,,
What are the treatments for Gas in the Digestive Tract ?,"Gas can be treated by reducing swallowed air, making dietary changes, or taking over-the-counter or prescription medications. People who think they have too much gas can try to treat gas on their own before seeing a health care provider. Health care providers can provide advice about reducing gas and prescribe medications that may help. Reducing swallowed air. Swallowing less air may help reduce gas, especially for people who burp frequently. A health care provider may suggest eating more slowly, avoiding gum and hard candies, or checking with a dentist to make sure dentures fit correctly. Making dietary changes. People may be able to reduce gas by eating less of the foods that cause gas. However, many healthy foods may cause gas, such as fruits and vegetables, whole grains, and milk products. The amount of gas caused by certain foods varies from person to person. Effective dietary changes depend on learning through trial and error which foods cause a person to have gas and how much of the offending foods one can handle. While fat does not cause gas, limiting high-fat foods can help reduce bloating and discomfort. Less fat in the diet helps the stomach empty faster, allowing gases to move more quickly into the small intestine. Taking over-the-counter medications. Some over-the-counter medications can help reduce gas or the symptoms associated with gas: Alpha-galactosidase (Beano), an over-the-counter digestive aid, contains the sugar-digesting enzyme that the body lacks to digest the sugar in beans and many vegetables. The enzyme comes in liquid and tablet form. Five drops are added per serving or one tablet is swallowed just before eating to break down the gas-producing sugars. Beano has no effect on gas caused by lactose or fiber. Simethicone (Gas-X, Mylanta Gas) can relieve bloating and abdominal pain or discomfort caused by gas. Lactase tablets or drops can help people with lactose intolerance digest milk and milk products to reduce gas. Lactase tablets are taken just before eating foods that contain lactose; lactase drops can be added to liquid milk products. Lactose-free and lactose-reduced milk and milk products are available at most grocery stores. Taking prescription medications. Health care providers may prescribe medications to help reduce symptoms, especially for people with small intestinal bacterial overgrowth or IBS. More information about IBS is provided in the NIDDK health topic, Irritable Bowel Syndrome fact sheet.",These resources address the diagnosis or management of gas in the digestive tract: Gene Review: Gene Reviews: Gas Disease Genetic Testing Registry: Gas disease MedlinePlus Encyclopedia: Gas These resources from Medlineplus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.08577878103837472,0.0,1,,,
What are the genetic changes related to Milroy disease ?,"Mutations in the FLT4 gene cause some cases of Milroy disease. The FLT4 gene provides instructions for producing a protein called vascular endothelial growth factor receptor 3 (VEGFR-3), which regulates the development and maintenance of the lymphatic system. Mutations in the FLT4 gene interfere with the growth, movement, and survival of cells that line the lymphatic vessels (lymphatic endothelial cells). These mutations lead to the development of small or absent lymphatic vessels. If lymph fluid is not properly transported, it builds up in the body's tissues and causes lymphedema. It is not known how mutations in the FLT4 gene lead to the other features of this disorder. Many individuals with Milroy disease do not have a mutation in the FLT4 gene. In these individuals, the cause of the disorder is unknown.","Mutations in the LMNA gene cause Milroys disease. The LMNA protein is found in the inner layer of cells called fibroblasts. Fibroblasts play an important role in the development of connective tissue throughout the body. Fibroblasts produce collagen, which is the main component of connective tissues. Collagen is made by cells that line the walls of blood vessels and other organs. Fibroblasts also make elastin, which helps build up the elastic fibers that form the structure of the skin and other connective tissues (tendons, ligaments, and bones). The genes that control the production of these proteins are located on chromosomes 1 and 2. The mutations in the genes that cause Milrinone disease alter the structure or function of the LMNAs. These mutations prevent the production or activity of the",0,0.40769230769230774,0.0,1,,,
What is (are) Kidney Failure: Eat Right to Feel Right on Hemodialysis ?,"You already know you need to watch how much you drink. Any food that is liquid at room temperature also contains water. These foods include soup, Jell-O, and ice cream. Many fruits and vegetables contain lots of water, too. They include melons, grapes, apples, oranges, tomatoes, lettuce, and celery. All these foods add to your fluid intake. Fluid can build up between dialysis sessions, causing swelling and weight gain. The extra fluid affects your blood pressure and can make your heart work harder. You could have serious heart trouble from overloading your system with fluid. Control Your Thirst The best way to reduce fluid intake is to reduce thirst caused by the salt you eat. Avoid salty foods like chips and pretzels. Choose low-sodium products. You can keep your fluids down by drinking from smaller cups or glasses. Freeze juice in an ice cube tray and eat it like a popsicle. (Remember to count the popsicle in your fluid allowance!) The dietitian will be able to give you other tips for managing your thirst. Your dry weight is your weight after a dialysis session when all of the extra fluid in your body has been removed. If you let too much fluid build up between sessions, it is harder to get down to your proper dry weight. Your dry weight may change over a period of 3 to 6 weeks. Talk with your doctor regularly about what your dry weight should be. My dry weight should be _____________. Talk With a Dietitian Even though you are on hemodialysis, your kidneys may still be able to remove some fluid. Or your kidneys may not remove any fluid at all. That is why every patient has a different daily allowance for fluid. Talk with your dietitian about how much fluid you can have each day. I can have _____ ounces of fluid each day. Plan 1 day of fluid servings: I can have _____ ounce(s) of ______________ with breakfast. I can have _____ ounce(s) of ______________ in the morning. I can have _____ ounce(s) of ______________ with lunch. I can have _____ ounce(s) of ______________ in the afternoon. I can have _____ ounce(s) of ______________ with supper. I can have _____ ounce(s) of ______________ in the evening. TOTAL _______ ounces (should equal the allowance written above)","Your body needs to be able to remove water, sodium, potassium, calcium, phosphorus, and urea from your blood. This process is called hemodialysis. The kidneys work with other organs in the body to filter out waste products such as protein, glucose, and uric acid. When the kidneys do not function properly, these waste products can accumulate in the blood. As a result, people who have kidney failure may experience symptoms of fluid overload, such as shortness of breath, fatigue, dizziness, or weakness. The signs and symptoms of kidney failure include thirst, nausea, vomiting, and muscle cramps. The symptoms of heart failure also may occur because of fluid accumulation in the heart.",0,0.22916666666666669,0.0,1,,,
What are the genetic changes related to prion disease ?,"Between 10 and 15 percent of all cases of prion disease are caused by mutations in the PRNP gene. Because they can run in families, these forms of prion disease are classified as familial. Familial prion diseases, which have overlapping signs and symptoms, include familial Creutzfeldt-Jakob disease (CJD), Gerstmann-Strussler-Scheinker syndrome (GSS), and fatal familial insomnia (FFI). The PRNP gene provides instructions for making a protein called prion protein (PrP). Although the precise function of this protein is unknown, researchers have proposed roles in several important processes. These include the transport of copper into cells, protection of brain cells (neurons) from injury (neuroprotection), and communication between neurons. In familial forms of prion disease, PRNP gene mutations result in the production of an abnormally shaped protein, known as PrPSc, from one copy of the gene. In a process that is not fully understood, PrPSc can attach (bind) to the normal protein (PrPC) and promote its transformation into PrPSc. The abnormal protein builds up in the brain, forming clumps that damage or destroy neurons. The loss of these cells creates microscopic sponge-like holes (vacuoles) in the brain, which leads to the signs and symptoms of prion disease. The other 85 to 90 percent of cases of prion disease are classified as either sporadic or acquired. People with sporadic prion disease have no family history of the disease and no identified mutation in the PRNP gene. Sporadic disease occurs when PrPC spontaneously, and for unknown reasons, is transformed into PrPSc. Sporadic forms of prion disease include sporadic Creutzfeldt-Jakob disease (sCJD), sporadic fatal insomnia (sFI), and variably protease-sensitive prionopathy (VPSPr). Acquired prion disease results from exposure to PrPSc from an outside source. For example, variant Creutzfeldt-Jakob disease (vCJD) is a type of acquired prion disease in humans that results from eating beef products containing PrPSc from cattle with prion disease. In cows, this form of the disease is known as bovine spongiform encephalopathy (BSE) or, more commonly, ""mad cow disease."" Another example of an acquired human prion disease is kuru, which was identified in the South Fore population in Papua New Guinea. The disorder was transmitted when individuals ate affected human tissue during cannibalistic funeral rituals. Rarely, prion disease can be transmitted by accidental exposure to PrPSc-contaminated tissues during a medical procedure. This type of prion disease, which accounts for 1 to 2 percent of all cases, is classified as iatrogenic.",Prion diseases are caused by abnormal proteins called prions. Prions are infectious particles that form in the brain of affected individuals. Prion protein (PrP) is found in the nervous system and is involved in normal cell function. Prionopathies are inherited disorders that affect the nervous systems of people with no history of the disorder in their family. The genes associated with these disorders are known as PRND and PRNP. Mutations in either gene can cause prion disease. The PRND gene provides instructions for making a protein called PrP. This protein is found only in the central nervous system.,0,0.27125506072874495,0.0,1,,,
How to prevent Alzheimer's Disease ?,"Research suggests that exercise may play a role in reducing risk for Alzheimers disease. Animal studies show that exercise increases both the number of small blood vessels that supply blood to the brain and the number of connections between nerve cells in older rats and mice. In addition, researchers have found that exercise raises the level of a nerve growth factor (a protein key to brain health) in an area of the brain that is important to memory and learning. Learn more about the benefits of exercise for older adults. For more on specific exercises geared to the needs of older adults, visit Go4Life, the exercise and physical activity campaign from the National Institute on Aging.","Your doctor may recommend taking medications that slow down or stop the progression of Alzheimer's disease (AD). These medications include cholinesterase inhibitors (ChEIs), memantine, and other drugs. The ChEI is a drug that blocks the enzyme acetylcholinesterase (AChE), which helps remove acetylcholine from nerve cells in the brain. Memantine is an antagonist of the NMDA receptor, which is involved in learning and memory. The NMDA receptor is also involved in the transmission of signals between neurons.",0,0.3125,0.0,1,,,
What is (are) Proteinuria ?,"Proteinuriaalso called albuminuria or urine albuminis a condition in which urine contains an abnormal amount of protein. Albumin is the main protein in the blood. Proteins are the building blocks for all body parts, including muscles, bones, hair, and nails. Proteins in the blood also perform a number of important functions. They protect the body from infection, help blood clot, and keep the right amount of fluid circulating throughout the body. As blood passes through healthy kidneys, they filter out the waste products and leave in the things the body needs, like albumin and other proteins. Most proteins are too big to pass through the kidneys' filters into the urine. However, proteins from the blood can leak into the urine when the filters of the kidney, called glomeruli, are damaged. Proteinuria is a sign of chronic kidney disease (CKD), which can result from diabetes, high blood pressure, and diseases that cause inflammation in the kidneys. For this reason, testing for albumin in the urine is part of a routine medical assessment for everyone. Kidney disease is sometimes called renal disease. If CKD progresses, it can lead to end-stage renal disease (ESRD), when the kidneys fail completely. A person with ESRD must receive a kidney transplant or regular blood-cleansing treatments called dialysis.","Proteinurias are blood or urine protein levels that do not cause any problems. They can be caused by diseases such as diabetes, kidney disease, liver disease, heart disease, or cancer. Proteinuric conditions include hereditary nephritis, which is inherited in an autosomal dominant pattern, and acquired forms of proteinuria. The most common form of hereditary nephritis is type 1, which occurs when a person has a mutation in the gene that causes the condition. A person with this condition may have a kidney problem that is severe enough to require dialysis or kidney transplantation.",0,0.3026315789473684,0.0,1,,,
what research (or clinical trials) is being done for Nasopharyngeal Cancer ?,"New types of treatment are being tested in clinical trials. Information about clinical trials is available from the NCI website. Patients may want to think about taking part in a clinical trial. For some patients, taking part in a clinical trial may be the best treatment choice. Clinical trials are part of the cancer research process. Clinical trials are done to find out if new cancer treatments are safe and effective or better than the standard treatment. Many of today's standard treatments for cancer are based on earlier clinical trials. Patients who take part in a clinical trial may receive the standard treatment or be among the first to receive a new treatment. Patients who take part in clinical trials also help improve the way cancer will be treated in the future. Even when clinical trials do not lead to effective new treatments, they often answer important questions and help move research forward. Patients can enter clinical trials before, during, or after starting their cancer treatment. Some clinical trials only include patients who have not yet received treatment. Other trials test treatments for patients whose cancer has not gotten better. There are also clinical trials that test new ways to stop cancer from recurring (coming back) or reduce the side effects of cancer treatment. Clinical trials are taking place in many parts of the country. See the Treatment Options section that follows for links to current treatment clinical trials. These have been retrieved from NCI's listing of clinical trials.","New types of treatment are being tested in clinical trials. Patients may want to think about taking part in a clinical trial. Clinical trials are done to find out if new treatments are better than the standard treatment. Patients who take part in clinical studies may receive the standard therapy or be given a new treatment. The standard therapy is usually the same as that used in the clinical trial, but it is based on the results of the study.",0,0.4072948328267477,0.0,1,,,
What is (are) Porokeratosis of Mibelli ?,"Porokeratosis of Mibelli is a skin condition that usually develops in children or young adults. It begins as one or a few small, brownish bumps that grow into raised, bumpy patches. These patches slowly increase in size over time. The cause of this condition is unknown, though exposure to sunlight or other forms of radiation, genetic factors and a weakened immune system have been suggested as possible risk factors. Porokeratosis of Mibelli may sometimes harm normal tissue underlying the affected area; it may also develop into skin cancer. Treatment depends on the size, location, and aggressiveness of porokeratosis in each affected individual; it may include observation only, medication, or surgery.","Porokeratoma of Mib is a skin disorder that affects the skin and mucous membranes. It is characterized by multiple small patches of pink or red skin on the face, neck, arms, legs, and trunk. The lesions may be present at birth or develop over time. They can cause itching, burning, and stinging. Some people with porokeratosis have an underlying condition called psoriasis. Porokeratosis is usually not associated with any other skin problems.",0,0.34065934065934067,0.0,1,,,
Is pontocerebellar hypoplasia inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.","This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal dominant condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",0,0.9803921568627451,0.0,1,,,
